user_id,day_type,work_hours,screen_time_hours,meetings_count,breaks_taken,after_hours_work,sleep_hours,task_completion_rate,burnout_score,burnout_risk
1,Weekday,9.59,11.86,4,2,0,7.55,91.2,19.17,Low
1,Weekend,7.38,10.33,4,1,0,6.69,82,29.7,Low
1,Weekend,6.31,8.92,1,2,0,8.87,80.6,32.93,Low
1,Weekday,8.34,10.7,4,1,1,8.13,70,45.47,Low
1,Weekend,6.97,9.83,1,2,0,5.85,67.1,51.61,Low
1,Weekday,7.24,9.09,1,4,0,7.53,69.1,54.16,Low
1,Weekday,8.09,11.64,6,3,1,5.04,58.4,68.83,Low
1,Weekday,7.15,9.98,3,4,0,5.89,46.9,78.89,Medium
1,Weekday,8.72,11.8,1,2,0,6.19,49.8,84.39,Medium
1,Weekend,5.93,9.17,0,4,0,7.88,55.6,83.86,Medium
2,Weekend,3,6.81,3,5,1,7.49,84.2,17.37,Low
2,Weekday,7.96,11.25,3,3,0,6.23,98.3,14.76,Low
2,Weekend,5.05,7.38,0,5,0,5.76,84.5,20.89,Low
2,Weekend,3.79,6.12,3,1,1,5.81,90.3,20.52,Low
2,Weekend,4.69,7.09,1,5,1,7.92,85.8,23.1,Low
2,Weekend,3,5.05,0,3,1,7.75,85.1,23.44,Low
2,Weekday,6.49,9.6,3,1,0,7.37,79,28.23,Low
2,Weekday,10.04,11.83,3,3,1,7.6,80.7,31.62,Low
2,Weekend,3.12,5.08,0,4,0,6.65,77.3,32.6,Low
2,Weekday,6.83,8.81,7,5,0,6.03,74.4,36.7,Low
3,Weekend,4.49,6.53,2,1,0,6.21,103,3.78,Low
3,Weekend,5.47,8.1,2,2,1,7.97,92.3,9.83,Low
3,Weekday,7.71,11.12,1,1,0,7.57,86,14.72,Low
3,Weekday,8.94,12.85,4,2,0,6.79,84.4,19.01,Low
3,Weekday,6.99,8.58,1,5,0,6.51,90.1,18.12,Low
3,Weekday,7.69,9.7,6,4,1,5.3,86.7,23.36,Low
3,Weekday,10.01,13.75,3,4,0,6.51,79.3,29.98,Low
3,Weekend,3.85,7.57,1,5,0,5.49,82.8,29.12,Low
3,Weekend,4.31,7.55,3,1,0,7.3,80.8,31.2,Low
3,Weekend,5.54,8.48,2,3,0,7.79,78.6,33.26,Low
4,Weekday,9.43,12.64,3,1,0,5.32,98.4,18.66,Low
4,Weekend,3.81,7.4,2,4,1,8.55,89.3,24.25,Low
4,Weekend,4.6,6.58,0,4,1,8.06,86.4,26.79,Low
4,Weekend,5.42,7.17,1,3,0,6.76,81.1,31.26,Low
4,Weekend,5.5,9.35,2,1,0,6.85,75,38.22,Low
4,Weekend,3.28,5.87,1,2,0,6.59,78.3,37.68,Low
4,Weekend,4.91,8.74,0,5,0,8.54,76.1,38.86,Low
4,Weekday,9.24,11.96,2,4,0,10.06,77.9,43.47,Low
4,Weekend,6.05,7.89,1,5,1,5.37,59.2,55.61,Low
4,Weekday,9.01,12.18,4,1,0,6.94,56.2,66.05,Low
5,Weekday,10.73,12.33,3,4,0,7.55,83.7,19.12,Low
